question,answer,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
Frank is walking through a corn maze. He has already spent 45 minutes inside. He has done 4 other corn mazes and finished those in 50 minutes on average. How much longer can he spend inside if he wants to ensure that his average doesn't go above 60 minutes per maze?,"He needs to keep his total time at 300 or below because 5 x 60 = <<5*60=300>>300
His total time spent in the other mazes is 200 because 4 x 50 = <<4*50=200>>200
His total time spent in the five mazes thus far is 245 because 200 + 45 = <<200+45=245>>245
He can spend 55 more minutes on this maze before his average go above 60 because 300 - 245 = <<300-245=55>>55
#### 55",55,1313,"Solve the problem. Give only the final numeric answer.
Problem: Frank is walking through a corn maze. He has already spent 45 minutes inside. He has done 4 other corn mazes and finished those in 50 minutes on average. How much longer can he spend inside if he wants to ensure that his average doesn't go above 60 minutes per maze?
Answer:",15 minutes.,1.9020988941192627,"{""answer"": ""15 minutes."", ""uncertainty_score"": 1.9020988941192627}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
John has to hire a lawyer.  He pays $1000 upfront.  He then gets charged $100 per hour.  The lawyer has to work 50 hours in court time.  It takes 2 times that long in prep time.  His brother pays half the fee.  How much did John pay?,"The lawyer worked 50*2=<<50*2=100>>100 hours out of court
So he worked 100+50=<<100+50=150>>150 hours total
That means the hourly time cost 150*100=$<<150*100=15000>>15000
Adding the upfront cost it was 15000+1000=$<<15000+1000=16000>>16000
His brother paid half so he paid 16000/2=$<<16000/2=8000>>8000
#### 8000",8000,4054,"Solve the problem. Give only the final numeric answer.
Problem: John has to hire a lawyer.  He pays $1000 upfront.  He then gets charged $100 per hour.  The lawyer has to work 50 hours in court time.  It takes 2 times that long in prep time.  His brother pays half the fee.  How much did John pay?
Answer:",1500.00.,3.0605227947235107,"{""answer"": ""1500.00."", ""uncertainty_score"": 3.0605227947235107}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Peter has $70 and wishes to spend an equal amount each day for one week. From Sunday through Wednesday, he spent his money on wooden action figures which cost $5 each. For the rest of the week, he will buy plastic action figures which cost $2 each. How many total action figures will he have by the end of the week?","There are 7 days in a week so if he wishes to spend an equal amount of $70 each day that would be $70/7 = $<<70/7=10>>10
For four days (Sunday through Wednesday) he will spend 4*$10 = $<<4*10=40>>40
He will spend $40 on wooden action figures of $5 each which gives $40/$5 = <<40/5=8>>8 wooden action figures
For the remaining 3 days he will spend 3*$10 = $<<3*10=30>>30
He will spend $30 on plastic action figures of $2 each which gives $30/$2 = <<30/2=15>>15 plastic action figures
Altogether, he will have 8+15 = <<8+15=23>>23 action figures.
#### 23",23,8043,"Solve the problem. Give only the final numeric answer.
Problem: Peter has $70 and wishes to spend an equal amount each day for one week. From Sunday through Wednesday, he spent his money on wooden action figures which cost $5 each. For the rest of the week, he will buy plastic action figures which cost $2 each. How many total action figures will he have by the end of the week?
Answer:",14.,2.7640297412872314,"{""answer"": ""14."", ""uncertainty_score"": 2.7640297412872314}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Janet buys a multi-flavor pack of cheese sticks. 15 of the sticks are cheddar, 30 are mozzarella, and 45 are pepperjack. If Janet picks a cheese stick at random, what is the percentage chance it will be pepperjack?","First find the total number of cheesesticks: 15 cheddar + 30 mozzarella + 45 pepperjack = <<15+30+45=90>>90 cheese sticks
Then divide the number of pepperjack sticks by the total number of cheese sticks and multiply by 100% to express the answer as a percentage: 45 pepperjack sticks / 90 cheese sticks * 100% = 50%
#### 50",50,6280,"Solve the problem. Give only the final numeric answer.
Problem: Janet buys a multi-flavor pack of cheese sticks. 15 of the sticks are cheddar, 30 are mozzarella, and 45 are pepperjack. If Janet picks a cheese stick at random, what is the percentage chance it will be pepperjack?
Answer:","0.6 or 60% (rounded to the nearest tenth). 
Note: The answer is given as a percentage, not a decimal. 
Note: The answer is rounded to the nearest tenth. 
Note: The answer is given as a percentage, not a decimal. 
Note: The answer is rounded to the nearest tenth. 
Note: The answer is given as a percentage, not a decimal. 
Note: The answer is rounded to the nearest tenth. 
Note: The",14.52983570098877,"{""answer"": ""0.6 or 60% (rounded to the nearest tenth). \nNote: The answer is given as a percentage, not a decimal. \nNote: The answer is rounded to the nearest tenth. \nNote: The answer is given as a percentage, not a decimal. \nNote: The answer is rounded to the nearest tenth. \nNote: The answer is given as a percentage, not a decimal. \nNote: The answer is rounded to the nearest tenth. \nNote: The"", ""uncertainty_score"": 14.52983570098877}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"In a week, Rayman works out for half the number of hours Junior takes to work out. Wolverine, their friend, works out for twice the combined total number of hours both Rayman and Junior take during their workouts. Calculate the number of hours Wolverine takes doing her workouts if Rayman does workouts for 10 hours in a week.","If Rayman takes 10 hours doing his workouts, half the number of hours junior takes, then Junior takes 2*10 = <<10*2=20>>20 hours to do his workouts in a week.
Altogether, Junior and Rayman take 20+10 = <<20+10=30>>30 hours doing their workouts in a week.
Wolverine takes 2*30 = <<2*30=60>>60 hours to do her workouts in a week, twice the total number of hours Rayman and Junior takes.
#### 60",60,3469,"Solve the problem. Give only the final numeric answer.
Problem: In a week, Rayman works out for half the number of hours Junior takes to work out. Wolverine, their friend, works out for twice the combined total number of hours both Rayman and Junior take during their workouts. Calculate the number of hours Wolverine takes doing her workouts if Rayman does workouts for 10 hours in a week.
Answer:",60 hours.,2.328775405883789,"{""answer"": ""60 hours."", ""uncertainty_score"": 2.328775405883789}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Sarah wants to start a cupcake business and was approved for a business loan.  The loan has 0% interest if she pays the entire amount back in 5 years, which she decides to do.  If she put $10,000 down as a down payment and her monthly payments are $600.00, how much was her loan for (including the down payment)?","To avoid interest she'll make payments for 5 years. There are 12 months in 1 year so that's 5*12 = <<5*12=60>>60 months
Each monthly payment is $600.00 and she'll pay that for 60 months for a total of 600*60 = $<<600*60=36000>>36,000
She also put $10,000 down as a down payment and her monthly payments came out to $36,000 so her loan was for 10000+36000 = $<<10000+36000=46000>>46,000
#### 46000",46000,2826,"Solve the problem. Give only the final numeric answer.
Problem: Sarah wants to start a cupcake business and was approved for a business loan.  The loan has 0% interest if she pays the entire amount back in 5 years, which she decides to do.  If she put $10,000 down as a down payment and her monthly payments are $600.00, how much was her loan for (including the down payment)?
Answer:","$10,000 + ($600.00 * 60) = $10,000 + $36,000 = $46,000.00. The final answer is 46000.",6.7192840576171875,"{""answer"": ""$10,000 + ($600.00 * 60) = $10,000 + $36,000 = $46,000.00. The final answer is 46000."", ""uncertainty_score"": 6.7192840576171875}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"In a certain company, for every customer served, an employee gets as many bonus points, as 20% of the number of customers served. On Monday, Tom served 10 customers per hour for 8 hours. How many bonus points did Tom earn that day?","Tom served on Monday to 8 * 10 = <<8*10=80>>80 clients.
So Tom earned 20/100 * 80 = <<20/100*80=16>>16 bonus points.
#### 16",16,1512,"Solve the problem. Give only the final numeric answer.
Problem: In a certain company, for every customer served, an employee gets as many bonus points, as 20% of the number of customers served. On Monday, Tom served 10 customers per hour for 8 hours. How many bonus points did Tom earn that day?
Answer:",160.0.,1.934860348701477,"{""answer"": ""160.0."", ""uncertainty_score"": 1.934860348701477}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
John scores 2 shots worth 2 points and 1 shot worth 3 points every 4 minutes.  He plays for 2 periods.  Each period is 12 minutes.  How many points does he score?,"He played for 2*12=<<2*12=24>>24 minutes
He gets 2*2=<<2*2=4>>4 points per minute from the two-point shots
So he scores 4+3=<<4+3=7>>7 points per minute
There are 24/4=<<24/4=6>>6 intervals
So he scores 7*6=<<7*6=42>>42 points
#### 42",42,4639,"Solve the problem. Give only the final numeric answer.
Problem: John scores 2 shots worth 2 points and 1 shot worth 3 points every 4 minutes.  He plays for 2 periods.  Each period is 12 minutes.  How many points does he score?
Answer:",36.,1.8871338367462158,"{""answer"": ""36."", ""uncertainty_score"": 1.8871338367462158}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"On Friday, Remy paid Sally’s Woodworking LLC a total of $20,700 for 150 pieces of furniture. Later that evening, the company’s accountant discovered that a new intern in the sales department had overcharged Remy. If the cost of a piece of furniture is $134, how much money will Sally’s Woodworking LLC reimburse Remy?","The total cost of all the pieces of furniture should be 134 * 150 = <<134*150=20100>>20100 dollars
Sally’s Woodworking LLC will reimburse Remy the difference between the total cost and the amount he paid, which is 20700 - 20100 = <<20700-20100=600>>600 dollars
#### 600",600,353,"Solve the problem. Give only the final numeric answer.
Problem: On Friday, Remy paid Sally’s Woodworking LLC a total of $20,700 for 150 pieces of furniture. Later that evening, the company’s accountant discovered that a new intern in the sales department had overcharged Remy. If the cost of a piece of furniture is $134, how much money will Sally’s Woodworking LLC reimburse Remy?
Answer:","$20,700 - ($134 * 150) = $20,700 - $20,100 = $600.",2.951415538787842,"{""answer"": ""$20,700 - ($134 * 150) = $20,700 - $20,100 = $600."", ""uncertainty_score"": 2.951415538787842}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"There were 80 cars in a parking lot. At lunchtime, 13 cars left the parking lot but 5 more cars went in than left. How many cars are in the parking lot now?","There are 80 - 13 = <<80-13=67>>67 cars in the parking lot after 13 went out.
13 + 5 = <<13+5=18>>18 cars went in the parking lot at lunchtime.
So, there are 67 + 18 = <<67+18=85>>85 cars in the parking lot now.
#### 85",85,5151,"Solve the problem. Give only the final numeric answer.
Problem: There were 80 cars in a parking lot. At lunchtime, 13 cars left the parking lot but 5 more cars went in than left. How many cars are in the parking lot now?
Answer:",87.,2.2791788578033447,"{""answer"": ""87."", ""uncertainty_score"": 2.2791788578033447}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"A high school bowling team's 3 members scored a total of 810 points in their first match.  The first bowler scored 1/3 as many points as the second, and the second bowler scored 3 times as high as the third bowler.  How many points did the third bowler score?","Let x represent the score of the third bowler
Bowler 2:3x
Bowler 1:3x(1/3)=x
Total:x+3x+x=810
5x=810
x=<<162=162>>162 points
#### 162",162,1369,"Solve the problem. Give only the final numeric answer.
Problem: A high school bowling team's 3 members scored a total of 810 points in their first match.  The first bowler scored 1/3 as many points as the second, and the second bowler scored 3 times as high as the third bowler.  How many points did the third bowler score?
Answer:",90.,1.660584807395935,"{""answer"": ""90."", ""uncertainty_score"": 1.660584807395935}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"At 30, Anika is 4/3 the age of Maddie. What would be their average age in 15 years?","If Anika is 30 now, in 15 years, she'll be 30+15=<<30+15=45>>45 years old.
At 30, Anika is 4/3 the age of Maddie, meaning Maddie is 4/3*30=<<4/3*30=40>>40 years.
In 15 years, Maddie will be 40+15=<<40+15=55>>55 years old.
Their total age in 15 years will be 55+45=<<55+45=100>>100
Their average age in 15 years will be 100/2=<<100/2=50>>50
#### 50",50,7472,"Solve the problem. Give only the final numeric answer.
Problem: At 30, Anika is 4/3 the age of Maddie. What would be their average age in 15 years?
Answer:",60.,3.3582375049591064,"{""answer"": ""60."", ""uncertainty_score"": 3.3582375049591064}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Micah, Dean, and Jake are all training for a marathon organized by a local NGO to support children in their town who have cancer. Micah runs 2/3 times as fast as Dean. It takes Jake 1/3 times more time to finish the marathon than it takes Mica. If Dean takes 9 hours, what's the total time the three take to complete the marathon?","If Dean takes 9 hours to finish the marathon, it takes Micah 2/3 * 9 hours = <<9*2/3=6>>6 hours to finish the marathon.
It takes Jake 1/3 * 6 hours = <<1/3*6=2>>2 more hours to finish the marathon than Micah.
Jake takes a total of 6 hours + 2 hours = <<6+2=8>>8 hours to finish the marathon.
Micah, Dean, and Jake take a total of 8 hours + 6 hours + 9 hours = <<8+6+9=23>>23 hours to finish the marathon.
#### 23",23,2867,"Solve the problem. Give only the final numeric answer.
Problem: Micah, Dean, and Jake are all training for a marathon organized by a local NGO to support children in their town who have cancer. Micah runs 2/3 times as fast as Dean. It takes Jake 1/3 times more time to finish the marathon than it takes Mica. If Dean takes 9 hours, what's the total time the three take to complete the marathon?
Answer:","Let's denote the time it takes Dean to complete the marathon as D. Since Micah runs 2/3 times as fast as Dean, the time it takes Micah to complete the marathon is D/3. Since it takes Jake 1/3 times more time to finish the marathon than it takes Micah, the time it takes Jake to complete the marathon is D/3 + D/3 = 2D/3. The total time the three take to complete the marathon",12.076900482177734,"{""answer"": ""Let's denote the time it takes Dean to complete the marathon as D. Since Micah runs 2/3 times as fast as Dean, the time it takes Micah to complete the marathon is D/3. Since it takes Jake 1/3 times more time to finish the marathon than it takes Micah, the time it takes Jake to complete the marathon is D/3 + D/3 = 2D/3. The total time the three take to complete the marathon"", ""uncertainty_score"": 12.076900482177734}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
